,Song,Artist,artist_trunc,search_term,lyrics_raw
0,Careless Whisper,Wham! featuring George Michael,Wham! featuring,Careless Whisper Wham! featuring,"[Instrumental Intro]

[Verse 1]
I feel so unsure
As I take your hand and lead you to the dance floor
As the music dies, something in your eyes
Calls to mind a silver screen and all its sad goodbyes

[Chorus]
I'm never gonna dance again, guilty feet have got no rhythm
Though it's easy to pretend, I know you're not a fool
I should have known better than to cheat a friend
And waste a chance that I'd been given
So I'm never gonna dance again the way I danced with you

[Verse 2]
Time can never mend
The careless whispers of a good friend
To the heart and mind, ignorance is kind
There's no comfort in the truth, pain is all that you'll find

[Chorus]
I'm never gonna dance again, guilty feet have got no rhythm
Though it's easy to pretend, I know you're not a fool
I should have known better than to cheat a friend
And waste a chance that I'd been given
So I'm never gonna dance again the way I danced with you

[Post-Chorus]
Never without your love

[Bridge]
Tonight the music seems so loud
I wish that we could lose this crowd
Maybe it's better this way
We'd hurt each other with the things we want to say
We could have been so good together
We could have lived this dance forever
But now who's gonna dance with me?
Please stay, and...

[Chorus]
I'm never gonna dance again, guilty feet have got no rhythm
Though it's easy to pretend, I know you're not a fool
I should have known better than to cheat a friend
And waste a chance that I'd been given
So I'm never gonna dance again the way I danced with you

[Outro]
Now that you're gone, now that you're gone
Now that you're gone, was what I did so wrong, so wrong
That you had to leave me alone?"
1,Like a Virgin,Madonna,Madonna,Like a Virgin Madonna,"[Verse 1]
I made it through the wilderness
Somehow I made it through
Didn't know how lost I was until I found you
I was beat, incomplete, I'd been had
I was sad and blue, but you made me feel
Yeah, you made me feel shiny and new

[Chorus 1]
Like a virgin
Touched for the very first time
Like a virgin
When your heart beats next to mine

[Verse 2]
Gonna give you all my love, boy
My fear is fading fast
Been saving it all for you, 'cause only love can last
You're so fine and you're mine
Make me strong, yeah, you make me bold
Oh, your love thawed out
Yeah, your love thawed out what was scared and cold

[Chorus 2]
Like a virgin (hey)
Touched for the very first time
Like a virgin
With your heartbeat next to mine

[Verse 3]
You're so fine and you're mine
I'll be yours 'til the end of time
'Cause you made me feel
Yeah, you made me feel I've nothing to hide

[Chorus 2]
Like a virgin (hey)
Touched for the very first time
Like a virgin
With your heartbeat next to mine

[Outro]
Like a virgin
Like a virgin
Feels so good inside
When you hold me, and your heart beats, and you love me
Ooh, baby yeah
Can't you hear my heart beat for the very first time?"
2,Wake Me Up Before You Go-Go,Wham!,Wham!,Wake Me Up Before You Go-Go Wham!,"[Verse]
Jitterbug
Jitterbug
Jitterbug
Jitterbug

You put the boom boom into my heart
You send my soul sky high when your lovin' starts
Jitterbug into my brain
Goes a bang-bang-bang 'til my feet do the same
But something's bugging you
Something ain't right
My best friend told me what you did last night
Left me sleepin' in my bed
I was dreaming, but I should have been with you instead

[Hook]
Wake me up before you go-go
Don't leave me hanging on like a yo-yo
Wake me up before you go-go
I don't want to miss it when you hit that high
Wake me up before you go-go
Cause I'm not plannin' on going solo
Wake me up before you go-go
Take me dancing tonight
I wanna hit that high (yeah, yeah)

[Verse 2]
You take the grey skies out of my way
You make the sun shine brighter than Doris Day
Turned a bright spark into a flame
My beats per minute never been the same
Cause you're my lady, I'm your fool
It makes me crazy when you act so cruel
Come on, baby, let's not fight
We'll go dancing, everything will be all right

[Hook 2]

Cuddle up, baby, move in tight
We'll go dancing tomorrow night
It's cold out there, but it's warm in bed
They can dance, we'll stay home instead"
3,I Want to Know What Love Is,Foreigner,Foreigner,I Want to Know What Love Is Foreigner,"[Verse 1]
I got to take a little time
A little time to think things over
I better read between the lines
In case I need it when I'm older
Now this mountain I must climb
Feels like a world upon my shoulders
I through the clouds I see love shine
It keeps me warm as life grows colder

[Pre-Chorus]
In my life there's been heartache and pain
I don't know if I can face it again
Can't stop now, I've traveled so far
To change this lonely life

[Chorus]
I want to know what love is
I want you to show me
I want to feel what love is
I know you can show me

[Verse 2]
I'm going to take a little time
A little time to look around me
I've got nowhere left to hide
It looks like love has finally found me

[Pre-Chorus]
In my life there's been heartache and pain
I don't know if I can face it again
Can't stop now, I've traveled so far
To change this lonely life


[Chorus]
I want to know what love is
I want you to show me
I want to feel what love is
I know you can show me

[Bridge]
I want to know what love is
I want you to show me
And I want to feel, I want to feel what love is
And I know, I know you can show me

[Verse 3]
Let's talk about love
I want to know what love is, the love that you feel inside
I want you to show me, and I'm feeling so much love
I want to feel what love is, no, you just cannot hide
I know you can show me, yeah

[Outro]
I want to know what love is, let's talk about love
I know you can show me, I want to feel
I want to feel what love is, no, you just cannot hide
I know you can show me, yeah
I want to know what love is
I want you to show me
I want to feel what love is
I know you can show me"
4,I Feel for You,Chaka Khan,Chaka Khan,I Feel for You Chaka Khan,"MELLE MEL:
Chaka, Chaka, Chaka, Chaka Khan
Chaka Khan, Chaka Khan, Chaka Khan
Chaka Khan, let me rock you
Let me rock you, Chaka Khan
Let me rock you, that's all I wanna do
Chaka Khan, let me rock you
Let me rock you, Chaka Khan
Let me rock you, let me feel for you
Chaka Khan let me tell you what I wanna do
Do you feel for me, the way I feel for you
Chaka Khan let me tell you what I wanna do
I wanna love you, wanna hug you, wanna squeeze you too
Let me take you in my arms
Let me fill you with my charms, Chaka
Cause you know that I'm the one to keep you warm
Chaka, I'll make you more than just a physical dream
I wanna rock you, Chaka
Baby, cause you make me wanna scream
Let me rock you, rock you

Baby, baby, when I look at you
I get a warm feeling inside
There's something about the things you do
That keeps me satisfied

I wouldn't lie to you, baby
It's mainly a physical thing
This feeling that i got for you, baby
Makes me wanna sing

CHORUS:
I feel for you
I think I love you
I feel for you
I think I love you

MELLE MEL:
Chaka Khan, let me rock you
Let me rock you, Chaka Khan
Let me rock you, that's all I wanna do
Chaka Khan, let me rock you
Let me rock you, Chaka Khan
Let me rock you, let me feel for you
Feel for you

Baby, baby, when I lay with you
There's no place I'd rather be
I can't believe, can't believe it's true
The things that you do to me

I wouldn't lie to you, baby
I'm physically attracted to you
This feeling that I got for you, baby
There's nothing that I wouldn't do

CHORUS

Yes sir, one more time
Say yeah
I feel for you (I think I love you)
I feel for you (I, I, I think I love you)

MELLE MEL:
Chaka Khan, let me rock you
Let me rock you, Chaka Khan
Let me rock you, that's all I wanna do
Chaka Khan, let me rock you
Let me rock you, Chaka Khan
Let me rock you, let me feel for you
Chaka Khan won't you tell me what you wanna do
Do you feel for me, the way I feel for you
Chaka Khan let me tell you what I wanna do
I wanna love you, wanna hug you, wanna squeeze you too
Let me take you in my arms
Let me fill you with my charms, Chaka
Cause you know that I'm the one to keep you warm
Chaka, I'll make you more than just a physical dream
I wanna rock you, Chaka
Baby, cause you make me wanna scream
Feel for you

I feel for you (Oooh, feel for you)
I feel it too (Oooh, feel for you)
I feel for you (Oooh, feel for you)

CHORUS"
5,Out of Touch,Hall & Oates,Hall &,Out of Touch Hall &,"[Verse 1]
Shake it up is all that we know
Using the bodies up as we go
I'm waking up to fantasy
The shades all around aren't the colors we used to see
Broken ice still melts in the sun
And times that are broken can often be one again
We're soul alone
And soul really matters to me
Take a look around

[Chorus x2]
You're out of touch
I'm out of time
But I'm out of my head
When you're not around

[Verse 2]
Reaching out for something to hold
Looking for a love where the climate is cold
Manic moves and drowsy dreams
Or living in the middle between the two extremes
Smoking guns hot to the touch
Would cool down if we didn't
Use them so much, yeah
We're soul alone
And soul really matters to me
Too much

[Chorus (repeat)]"
6,Everybody Wants to Rule the World,Tears for Fears,Tears for,Everybody Wants to Rule the World Tears for,"[Verse 1]
Welcome to your life
There's no turning back
Even while we sleep
We will find you
Acting on your best behaviour
Turn your back on mother nature
Everybody wants to rule the world

[Verse 2]
It's my own design
It's my own remorse
Help me to decide
Help me make the most
Of freedom and of pleasure
Nothing ever lasts forever
Everybody wants to rule the world

[Bridge]
There's a room where the light won't find you
Holding hands while the walls come tumbling down
When they do I'll be right behind you

[Verse 3]
So glad we've almost made it
So sad they had to fade it
Everybody wants to rule the world

[Instrumental Interlude]

[Verse 4]
I can't stand this indecision
Married with a lack of vision
Everybody wants to rule the world

[Verse 5]
Say that you'll never, never, never need it
One headline - why believe it?
Everybody wants to rule the world

[Verse 6]
All for freedom and for pleasure
Nothing ever lasts forever
Everybody wants to rule the world"
7,Money for Nothing,Dire Straits,Dire Straits,Money for Nothing Dire Straits,"[Intro: Sting]
I want my MTV

[Instrumental Intro]

[Verse 1: Mark Knopfler]
Now look at them yo-yo's, that's the way you do it
You play the guitar on the MTV
That ain't workin' that's the way you do it
Money for nothin' and chicks for free
Now that ain't workin' that's the way you do it
Lemme tell ya them guys ain't dumb
Maybe get a blister on your little finger
Maybe get a blister on your thumb

[Chorus: Mark Knopfler and Sting]
We got to install microwave ovens
Custom kitchen deliveries
We got to move these refrigerators
We got to move these colour TV's

[Verse 2: Knopfler]
See the little faggot with the earring and the makeup?
Yeah buddy, that's his own hair
That little faggot got his own jet airplane
That little faggot, he's a millionaire

[Chorus: Knopfler and Sting]
We got to install microwave ovens
Custom kitchen deliveries
We got to move these refrigerators
We got to move these colour TV's

[Ad Lib: Knopfler]
Mover, mover

[Chorus: Sting and Knopfler]
We got to install microwave ovens
Custom kitchen deliveries
We got to move these refrigerators
We got to move these colour TV's

[Ad Lib: Knopfler]
Looky here, look out

[Verse 3: Knopfler and Sting]
I shoulda learned to play the guitar
I shoulda learned to play them drums
Look at that mama, she got it stickin' in the camera, man
We could have some
And he's up there, what's that? Hawaiian noises?
Bangin' on the bongos like a chimpanzee
That ain't workin', that's the way you do it
Get your money for nothin', get your chicks for free

[Chorus: Knopfler and Sting]
We got to install microwave ovens
Custom kitchen deliveries
We got to move these refrigerators
We got to move these colour TV's

[Outro: Knopfler and Sting]
Listen here, now that ain't workin' that's the way you do it
You play the guitar on the MTV
That ain't workin', that's the way you do it
Money for nothin', and your chicks for free
Money for nothin', and chicks for free

Money for nothin'
And your chicks for free
Money for nothin'
And your chicks for free
Money for nothin'
And your chicks for free
Money for nothin' (money for nothing)
And your chicks for free
Money for nothin'
And your chicks for free
Money for nothin'
And your chicks for free
Money for nothin'
And your chicks for free

Look at that, look at that

Money for nothin' (I want my, I want my)
And your chicks for free (I want my MTV)
Money for nothin' (I want my, I want my)
And your chicks for free (I want my MTV)
Money for nothin' (I want my, I want my)
And your chicks for free (I want my MTV)
Money for nothin' (I want my, I want my)
And your chicks for free (I want my MTV)

Easy easy money for nothin' (I want my, I want my)
Easy easy chicks for free (I want my MTV)
Easy easy money for nothin' (I want my, I want my)
Chicks for free (I want my MTV)

That ain't workin'

Money for nothing
Chicks for free
Money for nothing
Chicks for free"
8,Crazy for You,Madonna,Madonna,Crazy for You Madonna,"[Verse 1]
Swaying room as the music starts
Strangers making the most of the dark
Two by two their bodies become one

[Verse 2]
I see you through the smokey air
Can't you feel the weight of my stare
You're so close but still a world away
What I'm dying to say, is that

[Chorus]
I'm crazy for you
Touch me once and you'll know it's true
I never wanted anyone like this
It's all brand new
You'll feel it in my kiss
I'm crazy for you, crazy for you

[Verse 3]
Trying hard to control my heart
I walk over to where you are
Eye to eye we need no words at all

[Verse 4]
Slowly now we begin to move
Every breath I'm deeper into you
Soon we two are standing still in time
If you read my mind, you'll see

[Chorus]
I'm crazy for you
Touch me once and you'll know it's true
I never wanted anyone like this
It's all brand new
You'll feel it in my kiss
You'll feel it in my kiss
Because I'm crazy for you
Touch me once and you'll know it's true
I never wanted anyone like this
It's all brand new
You'll feel it in my kiss
I'm crazy for you
Crazy for you
Crazy for you

[Outro]
It's all brand new, I'm crazy for you
And you know it's true
I'm crazy, crazy for you
It's all brand new, I'm crazy for you
And you know it's true
Yeah, I'm crazy for you
Crazy for you, baby
I'm crazy for you
Crazy for you, baby"
9,Take on Me,a-ha,a-ha,Take on Me a-ha,"[Verse 1]
We're talking away
I don't know what I'm to say
I'll say it anyway
Today's another day to find you
Shying away
I'll be coming for your love, OK?

[Chorus]
Take on me (take on me)
Take me on (take on me)
I'll be gone
In a day or two

[Verse 2]
So needless to say
Of odds and ends
But that's me stumbling away
Slowly learning that life is ok
Say after me
It's no better to be safe than sorry

[Chorus]
Take on me (take on me)
Take me on (take on me)
I'll be gone
In a day or two

[Bridge]
Oh, things that you say
Is it a life or just to play my worries away
You're all the things I've got to remember
You're shying away
I'll be coming for you anyway

[Outro]
Take on me (take on me)
Take me on (take on me)
I'll be gone
In a day or two
Take on me (take on me)
Take me on (take on me)
I'll be gone
In a day"
